systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:48:27.628Z,log,acc,68661712,1948,-745,-7714
2023-04-04T16:48:27.628Z,log,gyro,68661712,193,-236,172
2023-04-04T16:48:27.628Z,log,mag,68661804,-292,-418,170
2023-04-04T16:48:27.628Z,log,acc,68671051,2001,-782,-7807
2023-04-04T16:48:27.628Z,log,gyro,68671051,121,-257,140
2023-04-04T16:48:27.648Z,log,acc,68680419,2053,-805,-7921
2023-04-04T16:48:27.648Z,log,gyro,68680419,53,-253,102
2023-04-04T16:48:27.648Z,log,acc,68689758,2081,-804,-7993
2023-04-04T16:48:27.648Z,log,gyro,68689758,22,-231,76
2023-04-04T16:48:27.668Z,log,acc,68699127,2061,-799,-8019
2023-04-04T16:48:27.668Z,log,gyro,68699127,43,-208,78
2023-04-04T16:48:27.668Z,log,mag,68699218,-297,-419,177
2023-04-04T16:48:27.668Z,log,acc,68708496,2021,-785,-7988
2023-04-04T16:48:27.668Z,log,gyro,68708496,111,-191,106
2023-04-04T16:48:27.688Z,log,acc,68717834,1994,-783,-7921
2023-04-04T16:48:27.688Z,log,gyro,68717834,190,-176,145
2023-04-04T16:48:27.688Z,log,acc,68727203,1958,-784,-7891
2023-04-04T16:48:27.688Z,log,gyro,68727203,239,-169,178
2023-04-04T16:48:27.708Z,log,acc,68736572,1920,-796,-7840
2023-04-04T16:48:27.708Z,log,gyro,68736572,245,-174,200
2023-04-04T16:48:27.708Z,log,mag,68736663,-293,-419,174
2023-04-04T16:48:27.708Z,log,acc,68745910,1929,-794,-7834
2023-04-04T16:48:27.708Z,log,gyro,68745910,210,-170,204
2023-04-04T16:48:27.728Z,log,acc,68755279,1914,-793,-7909
2023-04-04T16:48:27.728Z,log,gyro,68755279,149,-154,196
2023-04-04T16:48:27.728Z,log,acc,68764617,1976,-768,-7977
2023-04-04T16:48:27.728Z,log,gyro,68764617,69,-115,185
2023-04-04T16:48:27.728Z,log,acc,68773986,2000,-759,-8022
2023-04-04T16:48:27.728Z,log,gyro,68773986,-10,-61,182
2023-04-04T16:48:27.728Z,log,mag,68774078,-292,-418,172
2023-04-04T16:48:27.750Z,log,acc,68783355,2011,-714,-8065
2023-04-04T16:48:27.750Z,log,gyro,68783355,-66,-2,203
2023-04-04T16:48:27.750Z,log,acc,68792694,2030,-674,-8076
2023-04-04T16:48:27.750Z,log,gyro,68792694,-77,62,262
2023-04-04T16:48:27.768Z,log,acc,68802063,2024,-684,-8036
2023-04-04T16:48:27.768Z,log,gyro,68802063,-44,131,345
2023-04-04T16:48:27.768Z,log,acc,68811401,2009,-730,-7976
2023-04-04T16:48:27.768Z,log,gyro,68811401,-9,196,422
2023-04-04T16:48:27.768Z,log,mag,68811492,-297,-418,169
2023-04-04T16:48:27.788Z,log,acc,68820770,2005,-784,-7906
2023-04-04T16:48:27.788Z,log,gyro,68820770,-11,243,473
2023-04-04T16:48:27.788Z,log,acc,68830139,2014,-801,-7859
2023-04-04T16:48:27.788Z,log,gyro,68830139,-46,270,494
2023-04-04T16:48:27.808Z,log,acc,68839477,2019,-835,-7807
2023-04-04T16:48:27.808Z,log,gyro,68839477,-91,284,497
2023-04-04T16:48:27.808Z,log,acc,68848846,2018,-903,-7763
2023-04-04T16:48:27.808Z,log,gyro,68848846,-120,287,484
2023-04-04T16:48:27.808Z,log,mag,68848938,-297,-423,177
2023-04-04T16:48:27.828Z,log,acc,68858184,2041,-975,-7732
2023-04-04T16:48:27.828Z,log,gyro,68858184,-127,280,446
2023-04-04T16:48:27.828Z,log,acc,68867553,2018,-1056,-7682
2023-04-04T16:48:27.828Z,log,gyro,68867553,-126,250,378
2023-04-04T16:48:27.848Z,log,acc,68876922,2040,-1125,-7668
2023-04-04T16:48:27.848Z,log,gyro,68876922,-115,210,280
2023-04-04T16:48:27.848Z,log,acc,68886261,2069,-1129,-7700
2023-04-04T16:48:27.848Z,log,gyro,68886261,-74,158,170
2023-04-04T16:48:27.848Z,log,mag,68886352,-297,-416,174
2023-04-04T16:48:27.870Z,log,acc,68895629,2085,-1117,-7719
2023-04-04T16:48:27.870Z,log,gyro,68895629,8,108,70
2023-04-04T16:48:27.870Z,log,acc,68904968,2104,-1100,-7718
2023-04-04T16:48:27.870Z,log,gyro,68904968,98,71,-21
2023-04-04T16:48:27.888Z,log,acc,68914337,2105,-1100,-7722
2023-04-04T16:48:27.888Z,log,gyro,68914337,178,38,-114
2023-04-04T16:48:27.888Z,log,acc,68923706,2073,-1085,-7728
2023-04-04T16:48:27.888Z,log,gyro,68923706,227,6,-204
2023-04-04T16:48:27.888Z,log,mag,68923797,-300,-418,174
2023-04-04T16:48:27.912Z,log,acc,68933044,2060,-1040,-7710
2023-04-04T16:48:27.912Z,log,gyro,68933044,243,-27,-297
2023-04-04T16:48:27.912Z,log,acc,68942413,2027,-1014,-7698
2023-04-04T16:48:27.912Z,log,gyro,68942413,240,-59,-382
2023-04-04T16:48:27.912Z,log,acc,68951751,1959,-961,-7712
2023-04-04T16:48:27.912Z,log,gyro,68951751,238,-99,-453
2023-04-04T16:48:27.928Z,log,acc,68961120,1931,-902,-7746
2023-04-04T16:48:27.928Z,log,gyro,68961120,245,-142,-504
2023-04-04T16:48:27.928Z,log,mag,68961212,-300,-420,173
2023-04-04T16:48:27.928Z,log,acc,68970489,1974,-839,-7836
2023-04-04T16:48:27.928Z,log,gyro,68970489,259,-171,-528
2023-04-04T16:48:27.948Z,log,acc,68979827,2019,-817,-7963
2023-04-04T16:48:27.948Z,log,gyro,68979827,266,-179,-530
2023-04-04T16:48:27.948Z,log,acc,68989196,2055,-768,-8026
2023-04-04T16:48:27.948Z,log,gyro,68989196,268,-159,-516
2023-04-04T16:48:27.974Z,log,acc,68998565,2086,-735,-8034
2023-04-04T16:48:27.974Z,log,gyro,68998565,246,-111,-498
2023-04-04T16:48:27.974Z,log,mag,68998657,-297,-415,173
2023-04-04T16:48:27.974Z,log,acc,69007904,2085,-710,-8065
2023-04-04T16:48:27.974Z,log,gyro,69007904,193,-56,-485
2023-04-04T16:48:27.988Z,log,acc,69017272,2069,-650,-8031
2023-04-04T16:48:27.988Z,log,gyro,69017272,108,-1,-468
2023-04-04T16:48:27.988Z,log,acc,69026611,2035,-609,-7958
2023-04-04T16:48:27.988Z,log,gyro,69026611,33,48,-442
2023-04-04T16:48:28.009Z,log,acc,69035980,2003,-582,-7885
2023-04-04T16:48:28.009Z,log,gyro,69035980,-14,87,-403
2023-04-04T16:48:28.009Z,log,mag,69036071,-296,-417,173
2023-04-04T16:48:28.009Z,log,acc,69045349,1991,-575,-7829
2023-04-04T16:48:28.009Z,log,gyro,69045349,-39,114,-360
2023-04-04T16:48:28.028Z,log,acc,69054687,2007,-591,-7800
2023-04-04T16:48:28.028Z,log,gyro,69054687,-59,117,-320
2023-04-04T16:48:28.028Z,log,acc,69064056,2015,-586,-7789
2023-04-04T16:48:28.028Z,log,gyro,69064056,-74,105,-278
2023-04-04T16:48:28.028Z,log,acc,69073394,2034,-587,-7796
2023-04-04T16:48:28.028Z,log,gyro,69073394,-55,91,-234
2023-04-04T16:48:28.028Z,log,mag,69073486,-298,-417,175
2023-04-04T16:48:28.048Z,log,acc,69082763,2079,-588,-7808
2023-04-04T16:48:28.048Z,log,gyro,69082763,-6,83,-184
2023-04-04T16:48:28.048Z,log,acc,69092132,2095,-605,-7805
2023-04-04T16:48:28.048Z,log,gyro,69092132,49,76,-130
2023-04-04T16:48:28.068Z,log,mag_temp,69101470,0.0,,
2023-04-04T16:48:28.068Z,log,acc_temp,69101470,29.6,,
2023-04-04T16:48:28.068Z,log,gyro_temp,69101470,29.6,,
2023-04-04T16:48:28.068Z,log,acc,69101470,2077,-622,-7774
2023-04-04T16:48:28.068Z,log,gyro,69101470,99,66,-83
2023-04-04T16:48:28.068Z,log,acc,69110839,2081,-635,-7746
2023-04-04T16:48:28.068Z,log,gyro,69110839,121,53,-49
2023-04-04T16:48:28.068Z,log,mag,69110931,-296,-421,177
2023-04-04T16:48:28.089Z,log,acc,69120178,2067,-660,-7712
2023-04-04T16:48:28.089Z,log,gyro,69120178,119,41,-33
2023-04-04T16:48:28.089Z,log,acc,69129547,2059,-693,-7712
2023-04-04T16:48:28.089Z,log,gyro,69129547,96,31,-28
2023-04-04T16:48:28.108Z,log,acc,69138916,2065,-721,-7741
2023-04-04T16:48:28.108Z,log,gyro,69138916,72,19,-33
2023-04-04T16:48:28.108Z,log,acc,69148254,2068,-712,-7779
2023-04-04T16:48:28.108Z,log,gyro,69148254,56,4,-27
2023-04-04T16:48:28.108Z,log,mag,69148345,-294,-422,174
2023-04-04T16:48:28.128Z,log,acc,69157623,2091,-739,-7809
2023-04-04T16:48:28.128Z,log,gyro,69157623,66,-5,-11
2023-04-04T16:48:28.128Z,log,acc,69166961,2119,-754,-7846
2023-04-04T16:48:28.128Z,log,gyro,69166961,91,-8,17
2023-04-04T16:48:28.150Z,log,acc,69176330,2120,-800,-7852
2023-04-04T16:48:28.150Z,log,gyro,69176330,112,-6,42
2023-04-04T16:48:28.150Z,log,acc,69185699,2081,-833,-7829
2023-04-04T16:48:28.150Z,log,gyro,69185699,113,-14,57
2023-04-04T16:48:28.150Z,log,mag,69185791,-296,-418,175
2023-04-04T16:48:28.168Z,log,acc,69195037,2030,-840,-7782
2023-04-04T16:48:28.168Z,log,gyro,69195037,96,-29,58
2023-04-04T16:48:28.168Z,log,acc,69204406,1989,-857,-7752
2023-04-04T16:48:28.168Z,log,gyro,69204406,70,-50,42
2023-04-04T16:48:28.168Z,log,acc,69213775,1951,-872,-7733
2023-04-04T16:48:28.168Z,log,gyro,69213775,35,-81,11
2023-04-04T16:48:28.189Z,log,acc,69223114,1935,-862,-7719
2023-04-04T16:48:28.189Z,log,gyro,69223114,-14,-113,-23
2023-04-04T16:48:28.189Z,log,mag,69223205,-297,-417,171
2023-04-04T16:48:28.189Z,log,acc,69232482,1926,-853,-7742
2023-04-04T16:48:28.189Z,log,gyro,69232482,-61,-141,-55
2023-04-04T16:48:28.208Z,log,acc,69241821,1939,-843,-7811
2023-04-04T16:48:28.208Z,log,gyro,69241821,-77,-160,-82
2023-04-04T16:48:28.208Z,log,acc,69251190,1969,-860,-7895
2023-04-04T16:48:28.208Z,log,gyro,69251190,-66,-167,-98
2023-04-04T16:48:28.228Z,log,acc,69260559,1997,-866,-7953
2023-04-04T16:48:28.228Z,log,gyro,69260559,-50,-158,-117
2023-04-04T16:48:28.228Z,log,mag,69260650,-298,-420,172
2023-04-04T16:48:28.228Z,log,acc,69269897,2007,-887,-7986
2023-04-04T16:48:28.228Z,log,gyro,69269897,-35,-131,-151
2023-04-04T16:48:28.248Z,log,acc,69279266,2009,-882,-8022
2023-04-04T16:48:28.248Z,log,gyro,69279266,-26,-97,-196
2023-04-04T16:48:28.248Z,log,acc,69288604,1952,-850,-8010
2023-04-04T16:48:28.248Z,log,gyro,69288604,-8,-79,-231
2023-04-04T16:48:28.269Z,log,acc,69297973,1910,-790,-7959
2023-04-04T16:48:28.269Z,log,gyro,69297973,36,-63,-247
2023-04-04T16:48:28.269Z,log,mag,69298065,-294,-419,169
2023-04-04T16:48:28.269Z,log,acc,69307342,1865,-754,-7910
2023-04-04T16:48:28.269Z,log,gyro,69307342,103,-63,-236
2023-04-04T16:48:28.289Z,log,acc,69316680,1837,-732,-7854
2023-04-04T16:48:28.289Z,log,gyro,69316680,165,-74,-206
2023-04-04T16:48:28.289Z,log,acc,69326049,1845,-694,-7839
2023-04-04T16:48:28.289Z,log,gyro,69326049,210,-87,-161
2023-04-04T16:48:28.308Z,log,acc,69335388,1855,-684,-7866
2023-04-04T16:48:28.308Z,log,gyro,69335388,231,-105,-98
2023-04-04T16:48:28.308Z,log,mag,69335479,-294,-423,170
2023-04-04T16:48:28.308Z,log,acc,69344757,1890,-683,-7915
2023-04-04T16:48:28.308Z,log,gyro,69344757,251,-119,-28
2023-04-04T16:48:28.328Z,log,acc,69354125,1915,-713,-7918
2023-04-04T16:48:28.328Z,log,gyro,69354125,255,-112,42
2023-04-04T16:48:28.328Z,log,acc,69363464,1941,-745,-7931
2023-04-04T16:48:28.328Z,log,gyro,69363464,234,-85,98
2023-04-04T16:48:28.328Z,log,acc,69372833,1961,-783,-7949
2023-04-04T16:48:28.328Z,log,gyro,69372833,179,-53,136
2023-04-04T16:48:28.328Z,log,mag,69372924,-297,-413,169
2023-04-04T16:48:28.348Z,log,acc,69382171,1949,-808,-7940
2023-04-04T16:48:28.348Z,log,gyro,69382171,113,-22,161
2023-04-04T16:48:28.348Z,log,acc,69391540,1930,-821,-7895
2023-04-04T16:48:28.348Z,log,gyro,69391540,65,-2,197
2023-04-04T16:48:28.369Z,log,acc,69400909,1898,-848,-7871
2023-04-04T16:48:28.369Z,log,gyro,69400909,50,17,236
2023-04-04T16:48:28.369Z,log,acc,69410247,1877,-872,-7880
2023-04-04T16:48:28.369Z,log,gyro,69410247,48,37,270
2023-04-04T16:48:28.369Z,log,mag,69410339,-298,-418,175
2023-04-04T16:48:28.388Z,log,acc,69419616,1879,-907,-7956
2023-04-04T16:48:28.388Z,log,gyro,69419616,19,62,288
2023-04-04T16:48:28.388Z,log,acc,69428985,1908,-915,-8056
2023-04-04T16:48:28.388Z,log,gyro,69428985,-46,97,284
2023-04-04T16:48:28.408Z,log,acc,69438323,1954,-945,-8182
2023-04-04T16:48:28.408Z,log,gyro,69438323,-126,164,259
2023-04-04T16:48:28.408Z,log,acc,69447692,1983,-1015,-8268
2023-04-04T16:48:28.408Z,log,gyro,69447692,-207,266,208
2023-04-04T16:48:28.408Z,log,mag,69447784,-298,-420,171
2023-04-04T16:48:28.428Z,log,acc,69457031,1964,-1051,-8292
2023-04-04T16:48:28.428Z,log,gyro,69457031,-307,389,134
2023-04-04T16:48:28.428Z,log,acc,69466400,1975,-1078,-8236
2023-04-04T16:48:28.428Z,log,gyro,69466400,-418,513,46
2023-04-04T16:48:28.449Z,log,acc,69475769,1954,-1044,-8193
2023-04-04T16:48:28.449Z,log,gyro,69475769,-495,623,-54
2023-04-04T16:48:28.453Z,log,acc,69485107,1916,-977,-8116
2023-04-04T16:48:28.453Z,log,gyro,69485107,-546,701,-158
2023-04-04T16:48:28.457Z,log,mag,69485198,-300,-420,172
2023-04-04T16:48:28.469Z,log,acc,69494476,1921,-839,-8020
2023-04-04T16:48:28.469Z,log,gyro,69494476,-579,733,-249
2023-04-04T16:48:28.469Z,log,acc,69503814,1919,-662,-7935
2023-04-04T16:48:28.469Z,log,gyro,69503814,-602,735,-307
2023-04-04T16:48:28.469Z,log,acc,69513183,1914,-530,-7828
2023-04-04T16:48:28.469Z,log,gyro,69513183,-599,712,-305
2023-04-04T16:48:28.488Z,log,acc,69522552,1911,-452,-7703
2023-04-04T16:48:28.488Z,log,gyro,69522552,-554,669,-259
2023-04-04T16:48:28.488Z,log,mag,69522644,-301,-419,166
2023-04-04T16:48:28.488Z,log,acc,69531890,1943,-471,-7632
2023-04-04T16:48:28.488Z,log,gyro,69531890,-465,620,-186
2023-04-04T16:48:28.509Z,log,acc,69541259,1996,-501,-7636
2023-04-04T16:48:28.509Z,log,gyro,69541259,-364,564,-125
2023-04-04T16:48:28.509Z,log,acc,69550598,2042,-541,-7634
2023-04-04T16:48:28.509Z,log,gyro,69550598,-273,504,-74
2023-04-04T16:48:28.528Z,log,acc,69559967,2045,-598,-7590
2023-04-04T16:48:28.528Z,log,gyro,69559967,-186,441,-37
2023-04-04T16:48:28.528Z,log,mag,69560058,-293,-423,171
2023-04-04T16:48:28.528Z,log,acc,69569335,2079,-635,-7576
2023-04-04T16:48:28.528Z,log,gyro,69569335,-86,383,-15
2023-04-04T16:48:28.548Z,log,acc,69578674,2051,-689,-7565
2023-04-04T16:48:28.548Z,log,gyro,69578674,16,318,-6
2023-04-04T16:48:28.548Z,log,acc,69588043,2102,-715,-7566
2023-04-04T16:48:28.548Z,log,gyro,69588043,97,265,-14
2023-04-04T16:48:28.569Z,log,acc,69597381,2101,-710,-7579
2023-04-04T16:48:28.569Z,log,gyro,69597381,143,203,-30
2023-04-04T16:48:28.573Z,log,mag,69597503,-290,-425,171
2023-04-04T16:48:28.573Z,log,acc,69606750,2129,-707,-7591
2023-04-04T16:48:28.573Z,log,gyro,69606750,175,148,-30
2023-04-04T16:48:28.588Z,log,acc,69616119,2151,-696,-7620
2023-04-04T16:48:28.588Z,log,gyro,69616119,209,98,-16
2023-04-04T16:48:28.588Z,log,acc,69625457,2137,-721,-7638
2023-04-04T16:48:28.588Z,log,gyro,69625457,237,55,19
2023-04-04T16:48:28.609Z,log,acc,69634826,2134,-758,-7635
2023-04-04T16:48:28.613Z,log,gyro,69634826,251,19,47
2023-04-04T16:48:28.613Z,log,mag,69634918,-293,-429,170
2023-04-04T16:48:28.613Z,log,acc,69644195,2121,-796,-7666
2023-04-04T16:48:28.613Z,log,gyro,69644195,231,-22,62
2023-04-04T16:48:28.634Z,log,acc,69653533,2100,-833,-7673
2023-04-04T16:48:28.634Z,log,gyro,69653533,182,-68,65
2023-04-04T16:48:28.634Z,log,acc,69662902,2129,-872,-7696
2023-04-04T16:48:28.634Z,log,gyro,69662902,136,-112,58
2023-04-04T16:48:28.634Z,log,acc,69672241,2130,-923,-7764
2023-04-04T16:48:28.634Z,log,gyro,69672241,108,-148,41
2023-04-04T16:48:28.634Z,log,mag,69672332,-298,-429,176
2023-04-04T16:48:28.648Z,log,acc,69681610,2142,-974,-7797
2023-04-04T16:48:28.648Z,log,gyro,69681610,82,-177,10
2023-04-04T16:48:28.648Z,log,acc,69690979,2195,-991,-7843
2023-04-04T16:48:28.648Z,log,gyro,69690979,52,-191,-36
2023-04-04T16:48:28.668Z,log,acc,69700317,2232,-988,-7906
2023-04-04T16:48:28.668Z,log,gyro,69700317,26,-183,-92
2023-04-04T16:48:28.668Z,log,acc,69709686,2270,-981,-7928
2023-04-04T16:48:28.668Z,log,gyro,69709686,9,-160,-151
2023-04-04T16:48:28.668Z,log,mag,69709777,-291,-428,167
2023-04-04T16:48:28.688Z,log,acc,69719024,2321,-956,-7980
2023-04-04T16:48:28.688Z,log,gyro,69719024,-26,-115,-221
2023-04-04T16:48:28.688Z,log,acc,69728393,2303,-900,-7973
2023-04-04T16:48:28.688Z,log,gyro,69728393,-68,-61,-294
2023-04-04T16:48:28.708Z,log,acc,69737762,2227,-833,-7905
2023-04-04T16:48:28.708Z,log,gyro,69737762,-104,-2,-362
2023-04-04T16:48:28.708Z,log,acc,69747100,2168,-782,-7830
2023-04-04T16:48:28.708Z,log,gyro,69747100,-135,45,-430
2023-04-04T16:48:28.708Z,log,mag,69747192,-296,-429,171
2023-04-04T16:48:28.728Z,log,acc,69756469,2098,-735,-7790
2023-04-04T16:48:28.728Z,log,gyro,69756469,-184,59,-503
2023-04-04T16:48:28.728Z,log,acc,69765808,2028,-717,-7752
2023-04-04T16:48:28.728Z,log,gyro,69765808,-244,40,-570
2023-04-04T16:48:28.749Z,log,acc,69775177,1989,-678,-7704
2023-04-04T16:48:28.749Z,log,gyro,69775177,-278,3,-631
2023-04-04T16:48:28.749Z,log,acc,69784545,1982,-668,-7677
2023-04-04T16:48:28.749Z,log,gyro,69784545,-275,-41,-691
2023-04-04T16:48:28.749Z,log,mag,69784637,-291,-427,174
2023-04-04T16:48:28.749Z,log,acc,69793884,1998,-663,-7671
2023-04-04T16:48:28.749Z,log,gyro,69793884,-248,-79,-765
2023-04-04T16:48:28.769Z,log,acc,69803253,2034,-641,-7673
2023-04-04T16:48:28.769Z,log,gyro,69803253,-235,-106,-853
2023-04-04T16:48:28.769Z,log,acc,69812591,2076,-603,-7696
2023-04-04T16:48:28.769Z,log,gyro,69812591,-245,-135,-936
2023-04-04T16:48:28.789Z,log,acc,69821960,2134,-522,-7766
2023-04-04T16:48:28.789Z,log,gyro,69821960,-231,-167,-986
2023-04-04T16:48:28.789Z,log,mag,69822052,-291,-430,171
2023-04-04T16:48:28.789Z,log,acc,69831329,2126,-425,-7814
2023-04-04T16:48:28.789Z,log,gyro,69831329,-158,-205,-960
2023-04-04T16:48:28.810Z,log,acc,69840667,2135,-331,-7843
2023-04-04T16:48:28.810Z,log,gyro,69840667,4,-237,-867
2023-04-04T16:48:28.810Z,log,acc,69850036,2125,-310,-7841
2023-04-04T16:48:28.810Z,log,gyro,69850036,204,-271,-731
2023-04-04T16:48:28.828Z,log,acc,69859405,2128,-313,-7854
2023-04-04T16:48:28.828Z,log,gyro,69859405,331,-308,-588
2023-04-04T16:48:28.828Z,log,mag,69859497,-285,-428,171
2023-04-04T16:48:28.828Z,log,acc,69868743,2097,-329,-7854
2023-04-04T16:48:28.828Z,log,gyro,69868743,361,-362,-465
2023-04-04T16:48:28.848Z,log,acc,69878112,2079,-344,-7816
2023-04-04T16:48:28.848Z,log,gyro,69878112,323,-413,-367
2023-04-04T16:48:28.848Z,log,acc,69887451,2095,-350,-7836
2023-04-04T16:48:28.848Z,log,gyro,69887451,269,-447,-282
2023-04-04T16:48:28.869Z,log,acc,69896820,2074,-359,-7877
2023-04-04T16:48:28.869Z,log,gyro,69896820,216,-464,-196
2023-04-04T16:48:28.869Z,log,mag,69896911,-288,-426,174
2023-04-04T16:48:28.869Z,log,acc,69906188,2047,-326,-7844
2023-04-04T16:48:28.869Z,log,gyro,69906188,148,-463,-120
2023-04-04T16:48:28.888Z,log,acc,69915527,2034,-289,-7801
2023-04-04T16:48:28.888Z,log,gyro,69915527,56,-450,-54
2023-04-04T16:48:28.888Z,log,acc,69924896,1985,-183,-7840
2023-04-04T16:48:28.888Z,log,gyro,69924896,-32,-438,18
2023-04-04T16:48:28.888Z,log,acc,69934234,1968,-110,-7886
2023-04-04T16:48:28.888Z,log,gyro,69934234,-84,-418,111
2023-04-04T16:48:28.888Z,log,mag,69934326,-286,-425,171
2023-04-04T16:48:28.909Z,log,acc,69943603,1986,-119,-7904
2023-04-04T16:48:28.909Z,log,gyro,69943603,-99,-393,217
2023-04-04T16:48:28.909Z,log,acc,69952972,1963,-125,-7954
2023-04-04T16:48:28.909Z,log,gyro,69952972,-104,-370,319
2023-04-04T16:48:28.928Z,log,acc,69962310,1961,-130,-7982
2023-04-04T16:48:28.928Z,log,gyro,69962310,-90,-349,424
2023-04-04T16:48:28.928Z,log,acc,69971679,1952,-179,-8006
2023-04-04T16:48:28.928Z,log,gyro,69971679,-48,-324,532
2023-04-04T16:48:28.928Z,log,mag,69971771,-282,-430,177
2023-04-04T16:48:28.948Z,log,acc,69981018,1942,-246,-8012
2023-04-04T16:48:28.948Z,log,gyro,69981018,21,-293,635
2023-04-04T16:48:28.948Z,log,acc,69990386,1927,-331,-8019
2023-04-04T16:48:28.948Z,log,gyro,69990386,95,-260,724
2023-04-04T16:48:28.968Z,log,acc,69999755,1922,-443,-8008
2023-04-04T16:48:28.972Z,log,gyro,69999755,142,-223,779
2023-04-04T16:48:28.972Z,log,acc,70009094,1932,-542,-8024
2023-04-04T16:48:28.972Z,log,gyro,70009094,152,-183,794
2023-04-04T16:48:28.972Z,log,mag,70009185,-289,-420,178
2023-04-04T16:48:28.988Z,log,acc,70018463,1953,-650,-8055
2023-04-04T16:48:28.988Z,log,gyro,70018463,145,-134,784
2023-04-04T16:48:28.988Z,log,acc,70027801,1977,-727,-8067
2023-04-04T16:48:28.988Z,log,gyro,70027801,149,-69,749
2023-04-04T16:48:29.011Z,log,acc,70037170,1994,-806,-8077
2023-04-04T16:48:29.015Z,log,gyro,70037170,168,4,696
2023-04-04T16:48:29.015Z,log,acc,70046539,2013,-873,-8046
2023-04-04T16:48:29.019Z,log,gyro,70046539,182,80,630
2023-04-04T16:48:29.019Z,log,mag,70046630,-296,-426,174
2023-04-04T16:48:29.029Z,log,acc,70055877,1991,-927,-8006
2023-04-04T16:48:29.029Z,log,gyro,70055877,186,141,553
2023-04-04T16:48:29.029Z,log,acc,70065246,1976,-953,-7943
2023-04-04T16:48:29.029Z,log,gyro,70065246,182,191,472
2023-04-04T16:48:29.050Z,log,acc,70074615,1966,-976,-7888
2023-04-04T16:48:29.050Z,log,gyro,70074615,179,224,388
2023-04-04T16:48:29.050Z,log,acc,70083953,1953,-982,-7858
2023-04-04T16:48:29.050Z,log,gyro,70083953,180,238,308
2023-04-04T16:48:29.050Z,log,mag,70084045,-290,-416,177
2023-04-04T16:48:29.050Z,log,acc,70093322,1942,-1000,-7798
2023-04-04T16:48:29.050Z,log,gyro,70093322,176,244,228
2023-04-04T16:48:29.069Z,log,acc,70102661,1943,-997,-7762
2023-04-04T16:48:29.069Z,log,gyro,70102661,158,239,148
2023-04-04T16:48:29.069Z,log,acc,70112030,1935,-993,-7736
2023-04-04T16:48:29.069Z,log,gyro,70112030,131,222,68
2023-04-04T16:48:29.088Z,log,acc,70121398,1940,-974,-7727
2023-04-04T16:48:29.088Z,log,gyro,70121398,91,196,-4
2023-04-04T16:48:29.088Z,log,mag,70121490,-292,-423,172
2023-04-04T16:48:29.088Z,log,acc,70130737,1943,-949,-7726
2023-04-04T16:48:29.088Z,log,gyro,70130737,42,165,-81
2023-04-04T16:48:29.109Z,log,acc,70140106,1949,-897,-7714
2023-04-04T16:48:29.109Z,log,gyro,70140106,-7,128,-148
2023-04-04T16:48:29.109Z,log,acc,70149444,1969,-837,-7759
2023-04-04T16:48:29.109Z,log,gyro,70149444,-41,89,-197
2023-04-04T16:48:29.128Z,log,acc,70158813,1970,-789,-7775
2023-04-04T16:48:29.128Z,log,gyro,70158813,-52,54,-226
2023-04-04T16:48:29.128Z,log,mag,70158905,-291,-421,173
2023-04-04T16:48:29.128Z,log,acc,70168182,1995,-750,-7767
2023-04-04T16:48:29.128Z,log,gyro,70168182,-45,33,-239
2023-04-04T16:48:29.148Z,log,acc,70177520,2020,-733,-7828
2023-04-04T16:48:29.148Z,log,gyro,70177520,-41,19,-245
2023-04-04T16:48:29.148Z,log,acc,70186889,2054,-721,-7892
2023-04-04T16:48:29.148Z,log,gyro,70186889,-48,13,-253
2023-04-04T16:48:29.168Z,log,acc,70196228,2141,-725,-8014
2023-04-04T16:48:29.168Z,log,gyro,70196228,-71,38,-265
2023-04-04T16:48:29.168Z,log,mag,70196319,-293,-420,171
2023-04-04T16:48:29.168Z,log,acc,70205596,2143,-720,-8122
2023-04-04T16:48:29.168Z,log,gyro,70205596,-92,99,-292
2023-04-04T16:48:29.189Z,log,acc,70214965,2114,-733,-8089
2023-04-04T16:48:29.189Z,log,gyro,70214965,-134,183,-336
2023-04-04T16:48:29.189Z,log,acc,70224304,2081,-720,-8060
2023-04-04T16:48:29.189Z,log,gyro,70224304,-217,279,-403
2023-04-04T16:48:29.189Z,log,acc,70233673,2015,-711,-8000
2023-04-04T16:48:29.189Z,log,gyro,70233673,-373,359,-493
2023-04-04T16:48:29.189Z,log,mag,70233764,-291,-422,173
2023-04-04T16:48:29.208Z,log,acc,70243011,1966,-702,-7926
2023-04-04T16:48:29.208Z,log,gyro,70243011,-584,397,-584
2023-04-04T16:48:29.208Z,log,acc,70252380,1937,-633,-7858
2023-04-04T16:48:29.208Z,log,gyro,70252380,-803,400,-649
2023-04-04T16:48:29.229Z,log,acc,70261749,1913,-534,-7817
2023-04-04T16:48:29.229Z,log,gyro,70261749,-940,376,-659
2023-04-04T16:48:29.229Z,log,acc,70271087,1946,-457,-7785
2023-04-04T16:48:29.229Z,log,gyro,70271087,-965,348,-611
2023-04-04T16:48:29.229Z,log,mag,70271179,-291,-427,172
2023-04-04T16:48:29.248Z,log,acc,70280456,1976,-401,-7789
2023-04-04T16:48:29.248Z,log,gyro,70280456,-906,320,-524
2023-04-04T16:48:29.248Z,log,acc,70289825,2015,-367,-7768
2023-04-04T16:48:29.248Z,log,gyro,70289825,-842,281,-425
